
----Key----
|Key data  |  ©||  Ö||  ||  ö|
|Key value |169||214|| 14||246|
--end key--

Round 1
------------------------Table of substitution:------------------------
|byte value in the source line|  0||  1||  2||  3||  4||  5||  6||  7|
|byte value in the source line| 16|| 17|| 18|| 19|| 20|| 21|| 22|| 23|
|byte value in in the new line|154|| 77|| 74|| 33||163||248||171||133|
|byte value in the source line| 24|| 25|| 26|| 27|| 28|| 29|| 30|| 31|
|byte value in in the new line|123||  0|| 18||230|| 10|| 87|| 57||228|
|byte value in the source line| 32|| 33|| 34|| 35|| 36|| 37|| 38|| 39|
|byte value in in the new line|  3|| 13||185||198||251||177|| 65||121|
|byte value in the source line| 40|| 41|| 42|| 43|| 44|| 45|| 46|| 47|
|byte value in in the new line| 94|| 56|| 55||191||205||119|| 63|| 85|
|byte value in the source line| 48|| 49|| 50|| 51|| 52|| 53|| 54|| 55|
|byte value in in the new line|102|| 89|| 36||220||184|| 68||245||212|
|byte value in the source line| 56|| 57|| 58|| 59|| 60|| 61|| 62|| 63|
|byte value in in the new line| 79|| 95||238||139|| 93||199|| 22||151|
|byte value in the source line| 64|| 65|| 66|| 67|| 68|| 69|| 70|| 71|
|byte value in in the new line|124||221||219||149|| 82||100||127||  6|
|byte value in the source line| 72|| 73|| 74|| 75|| 76|| 77|| 78|| 79|
|byte value in in the new line|174|| 78||111||242|| 41|| 75||232|| 84|
|byte value in the source line| 80|| 81|| 82|| 83|| 84|| 85|| 86|| 87|
|byte value in in the new line|158|| 19||135||169|| 14|| 53||236||227|
|byte value in the source line| 88|| 89|| 90|| 91|| 92|| 93|| 94|| 95|
|byte value in in the new line| 15||109||155||254||182|| 99|| 50||229|
|byte value in the source line| 96|| 97|| 98|| 99||100||101||102||103|
|byte value in in the new line|203||168||234||201||215|| 86|| 64||120|
|byte value in the source line|104||105||106||107||108||109||110||111|
|byte value in in the new line| 67||  7|| 26||136||190|| 83||125|| 31|
|byte value in the source line|112||113||114||115||116||117||118||119|
|byte value in in the new line|183||108||164|| 88||241|| 49||162|| 35|
|byte value in the source line|120||121||122||123||124||125||126||127|
|byte value in in the new line|192||166|| 96||178|| 54||204|| 80||131|
|byte value in the source line|128||129||130||131||132||133||134||135|
|byte value in in the new line|  2||206||134|| 43|| 71||209||202|| 76|
|byte value in the source line|136||137||138||139||140||141||142||143|
|byte value in in the new line|197|| 30||122||247||255||225||200||214|
|byte value in the source line|144||145||146||147||148||149||150||151|
|byte value in in the new line|129||211||153||223||167||143||106|| 28|
|byte value in the source line|152||153||154||155||156||157||158||159|
|byte value in in the new line|116|| 69||117||157||189||101||249|| 60|
|byte value in the source line|160||161||162||163||164||165||166||167|
|byte value in in the new line|253||152|| 12||113|| 97|| 38||126|| 98|
|byte value in the source line|168||169||170||171||172||173||174||175|
|byte value in in the new line|179||252||237||195|| 29|| 52||194||160|
|byte value in the source line|176||177||178||179||180||181||182||183|
|byte value in in the new line|148||213|| 32|| 11|| 73|| 62||216||142|
|byte value in the source line|184||185||186||187||188||189||190||191|
|byte value in in the new line|239||107||176||235|| 92||173|| 44||181|
|byte value in the source line|192||193||194||195||196||197||198||199|
|byte value in in the new line|112|| 16|| 20|| 42||118||  4||146||231|
|byte value in the source line|200||201||202||203||204||205||206||207|
|byte value in in the new line| 27|| 90|| 48||132||187||130|| 34||161|
|byte value in the source line|208||209||210||211||212||213||214||215|
|byte value in in the new line|137||138||  5||140||145||244||243||128|
|byte value in the source line|216||217||218||219||220||221||222||223|
|byte value in in the new line|246||115||240||  1|| 37||188||208||172|
|byte value in the source line|224||225||226||227||228||229||230||231|
|byte value in in the new line| 66|| 58||147||104|| 51||233||  9||141|
|byte value in the source line|232||233||234||235||236||237||238||239|
|byte value in in the new line|150||  8||156|| 91||103|| 46||222|| 45|
|byte value in the source line|240||241||242||243||244||245||246||247|
|byte value in in the new line|170|| 39|| 25||114|| 47|| 21||159|| 59|
|byte value in the source line|248||249||250||251||252||253||254||255|
|byte value in in the new line|210|| 61||224||218||250||193|| 70||186|
----------------------end table of substitution:----------------------

Round 1

--------------------Table of permutation:---------------------
|bit position in the new line | 0|| 1|| 2|| 3|| 4|| 5|| 6|| 7|
|bit number in the source line| 0||29||31||19|| 3|| 9||16||28|
|bit position in the new line | 8|| 9||10||11||12||13||14||15|
|bit number in the source line|17||18|| 7||13|| 2||10|| 5||14|
|bit position in the new line |16||17||18||19||20||21||22||23|
|bit number in the source line| 1||22|| 6||11||30||25||12||26|
|bit position in the new line |24||25||26||27||28||29||30||31|
|bit number in the source line| 4||24||15||20|| 8||21||23||27|
------------------end table of permutation:-------------------
File encrypted! Check the working directory!
File decrypted! Check the working directory!
Analysis done! Check the working directory!
